idMuestra,idPuntoMuestreo,idParametro,valor,fecha
111143,11,39,1.00,14/05/18
111144,10,39,0.00,16/04/18
111145,9,39,0.00,16/04/18
111146,6,39,0.00,16/04/18
111147,7,39,0.00,16/04/18
111148,8,39,0.00,16/04/18
111149,3,39,1.00,16/04/18
111150,4,39,1.00,16/04/18
111151,12,39,0.00,16/04/18
111152,5,39,0.00,16/04/18
111153,13,39,0.00,16/04/18
111154,1,39,0.00,16/04/18
111155,2,39,0.00,16/04/18
111156,11,39,0.00,16/04/18
111157,10,39,0.00,12/03/18
111158,9,39,0.00,12/03/18
111159,6,39,0.00,12/03/18
111160,7,39,1.00,12/03/18
111161,8,39,0.00,12/03/18
111162,3,39,0.00,12/03/18
111163,4,39,0.00,12/03/18
111164,12,39,1.00,12/03/18
111165,5,39,0.00,12/03/18
111166,13,39,0.00,12/03/18
111167,1,39,0.00,12/03/18
111168,2,39,0.00,12/03/18
111169,11,39,0.00,12/03/18
111170,10,39,0.00,15/02/18
111171,9,39,0.00,15/02/18
111172,6,39,0.00,15/02/18
111173,7,39,0.00,15/02/18
111174,8,39,0.00,15/02/18
111175,3,39,0.00,15/02/18
111176,4,39,1.00,15/02/18
111177,12,39,1.00,15/02/18
111178,5,39,0.00,15/02/18
111179,13,39,1.00,15/02/18
111180,1,39,0.00,15/02/18
111181,2,39,0.00,15/02/18
111182,11,39,1.00,15/02/18
111183,10,39,0.00,15/01/18
111184,9,39,0.00,15/01/18
111185,6,39,0.00,15/01/18
111186,7,39,0.00,15/01/18
111187,8,39,0.00,15/01/18
111188,4,39,0.00,15/01/18
111189,12,39,1.00,15/01/18
111190,5,39,0.00,15/01/18
111191,13,39,0.00,15/01/18
111192,1,39,0.00,15/01/18
111193,2,39,0.00,15/01/18
111194,11,39,0.00,15/01/18
111195,10,39,0.00,13/02/17
111196,9,39,0.00,13/02/17
111197,13,39,1.00,13/02/17
111198,1,39,0.00,13/02/17
111199,2,39,0.00,13/02/17
111200,3,39,0.00,13/02/17
111201,4,39,0.00,13/02/17
111202,12,39,0.00,13/02/17
111203,11,39,0.00,13/02/17
111204,5,39,0.00,13/02/17
111205,6,39,0.00,13/02/17
111206,7,39,1.00,13/02/17
111207,8,39,0.00,13/02/17
111208,13,39,0.00,03/05/17
111209,1,39,0.00,03/05/17
111210,2,39,0.00,03/05/17
111211,3,39,0.00,03/05/17
111212,4,39,0.00,03/05/17
111213,12,39,0.00,03/05/17
111214,11,39,1.00,03/05/17
111215,5,39,1.00,03/05/17
111216,6,39,0.00,03/05/17
111217,7,39,0.00,03/05/17
111218,8,39,1.00,03/05/17
111219,10,39,0.00,03/05/17
111220,9,39,0.00,03/05/17
111221,13,39,1.00,17/07/17
111222,1,39,0.00,17/07/17
111223,2,39,0.00,17/07/17
111224,3,39,0.00,17/07/17
111225,4,39,0.00,17/07/17
111226,12,39,0.00,17/07/17
111227,11,39,1.00,17/07/17
111228,5,39,0.00,17/07/17
111229,6,39,0.00,17/07/17
111230,7,39,0.00,17/07/17
111231,8,39,0.00,17/07/17
111232,10,39,0.00,17/07/17
111233,9,39,0.00,17/07/17
111234,11,39,1.00,29/08/17
111235,13,39,0.00,29/08/17
111236,1,39,0.00,29/08/17
111237,2,39,0.00,29/08/17
111238,3,39,0.00,29/08/17
111239,4,39,0.00,29/08/17
111240,12,39,0.00,29/08/17
111241,5,39,1.00,29/08/17
111242,6,39,0.00,29/08/17
111243,7,39,0.00,29/08/17
111244,8,39,0.00,29/08/17
111245,10,39,0.00,29/08/17
111246,9,39,0.00,29/08/17
111247,3,39,0.00,20/09/17
111248,4,39,0.00,20/09/17
111249,12,39,0.00,20/09/17
111250,13,39,0.00,20/09/17
111251,1,39,0.00,20/09/17
111252,2,39,0.00,20/09/17
111253,11,39,0.00,20/09/17
111254,5,39,0.00,20/09/17
111255,6,39,0.00,20/09/17
111256,7,39,0.00,20/09/17
111257,8,39,1.00,20/09/17
111258,10,39,0.00,20/09/17
111259,9,39,0.00,20/09/17
111260,11,39,0.00,18/10/17
111261,13,39,0.00,18/10/17
111262,1,39,0.00,18/10/17
111263,2,39,0.00,18/10/17
111264,5,39,1.00,18/10/17
111265,3,39,0.00,18/10/17
111266,4,39,0.00,18/10/17
111267,12,39,1.00,18/10/17
111268,6,39,0.00,18/10/17
111269,7,39,0.00,18/10/17
111270,8,39,0.00,18/10/17
111271,10,39,0.00,18/10/17
111272,9,39,0.00,18/10/17
111273,10,39,0.00,22/11/17
111274,9,39,0.00,22/11/17
111275,11,39,0.00,22/11/17
111276,13,39,0.00,22/11/17
111277,1,39,0.00,22/11/17
111278,2,39,0.00,22/11/17
111279,5,39,0.00,22/11/17
111280,4,39,0.00,22/11/17
111281,12,39,0.00,22/11/17
111282,6,39,0.00,22/11/17
111283,7,39,0.00,22/11/17
111284,8,39,1.00,22/11/17
111285,10,39,0.00,11/10/16
111286,9,39,0.00,11/10/16
111287,5,39,0.00,11/10/16
111288,6,39,0.00,11/10/16
111289,7,39,1.00,11/10/16
111290,8,39,0.00,11/10/16
111291,13,39,0.00,11/10/16
111292,1,39,0.00,11/10/16
111293,2,39,0.00,11/10/16
111294,3,39,0.00,11/10/16
111295,4,39,0.00,11/10/16
111296,12,39,0.00,11/10/16
111297,11,39,0.00,11/10/16
111298,5,39,0.00,03/08/16
111299,6,39,0.00,03/08/16
111300,7,39,0.00,03/08/16
111301,8,39,0.00,03/08/16
111302,10,39,0.00,03/08/16
111303,9,39,0.00,03/08/16
111304,13,39,0.00,03/08/16
111305,1,39,1.00,03/08/16
111306,2,39,0.00,03/08/16
111307,3,39,0.00,03/08/16
111308,4,39,1.00,03/08/16
111309,12,39,0.00,03/08/16
111310,11,39,1.00,03/08/16
111311,10,39,0.00,01/06/16
111312,9,39,0.00,01/06/16
111313,5,39,0.00,01/06/16
111314,6,39,0.00,01/06/16
111315,7,39,0.00,01/06/16
111316,8,39,0.00,01/06/16
111317,13,39,1.00,01/06/16
111318,1,39,0.00,01/06/16
111319,2,39,0.00,01/06/16
111320,3,39,0.00,01/06/16
111321,4,39,0.00,01/06/16
111322,12,39,0.00,01/06/16
111323,11,39,0.00,01/06/16
111324,10,39,0.00,11/04/16
111325,9,39,0.00,11/04/16
111326,5,39,0.00,11/04/16
111327,6,39,1.00,11/04/16
111328,7,39,0.00,11/04/16
111329,8,39,0.00,11/04/16
111330,13,39,1.00,11/04/16
111331,1,39,0.00,11/04/16
111332,2,39,0.00,11/04/16
111333,3,39,0.00,11/04/16
111334,4,39,0.00,11/04/16
111335,12,39,0.00,11/04/16
111336,11,39,0.00,11/04/16
111337,10,39,0.00,08/02/16
111338,9,39,0.00,08/02/16
111339,5,39,0.00,08/02/16
111340,6,39,0.00,08/02/16
111341,7,39,0.00,08/02/16
111342,8,39,0.00,08/02/16
111343,13,39,1.00,08/02/16
111344,1,39,1.00,08/02/16
111345,2,39,0.00,08/02/16
111346,3,39,0.00,08/02/16
111347,4,39,0.00,08/02/16
111348,12,39,0.00,08/02/16
111349,11,39,1.00,08/02/16
111350,10,39,0.00,01/07/15
111351,9,39,0.00,01/07/15
111352,5,39,0.00,01/07/15
111353,6,39,0.00,01/07/15
111354,7,39,0.00,01/07/15
111355,8,39,0.00,01/07/15
111356,13,39,1.00,01/07/15
111357,1,39,1.00,01/07/15
111358,2,39,0.00,01/07/15
111359,3,39,0.00,01/07/15
111360,4,39,0.00,01/07/15
111361,12,39,0.00,01/07/15
111362,11,39,0.00,01/07/15
111363,5,39,1.00,01/06/15
111364,6,39,1.00,01/06/15
111365,7,39,1.00,01/06/15
111366,8,39,1.00,01/06/15
111367,10,39,0.00,01/06/15
111368,9,39,0.00,01/06/15
111369,13,39,1.00,01/06/15
111370,2,39,0.00,01/06/15
111371,3,39,1.00,01/06/15
111372,4,39,0.00,01/06/15
111373,12,39,0.00,01/06/15
111374,11,39,1.00,01/06/15
111375,5,39,1.00,18/05/15
111376,6,39,1.00,18/05/15
111377,7,39,1.00,18/05/15
111378,8,39,0.00,18/05/15
111379,13,39,1.00,18/05/15
111380,1,39,1.00,18/05/15
111381,2,39,1.00,18/05/15
111382,3,39,1.00,18/05/15
111383,4,39,1.00,18/05/15
111384,12,39,1.00,18/05/15
111385,11,39,1.00,18/05/15
111386,10,39,0.00,18/05/15
111387,9,39,0.00,18/05/15
111388,13,39,0.00,06/04/15
111389,1,39,0.00,06/04/15
111390,2,39,0.00,06/04/15
111391,3,39,0.00,06/04/15
111392,4,39,0.00,06/04/15
111393,12,39,0.00,06/04/15
111394,11,39,1.00,06/04/15
111395,10,39,0.00,06/04/15
111396,9,39,0.00,06/04/15
111397,5,39,0.00,06/04/15
111398,6,39,0.00,06/04/15
111399,7,39,1.00,06/04/15
111400,8,39,0.00,06/04/15
111401,10,39,0.00,04/03/15
111402,9,39,0.00,04/03/15
111403,5,39,0.00,04/03/15
111404,6,39,0.00,04/03/15
111405,7,39,1.00,04/03/15
111406,8,39,1.00,04/03/15
111407,13,39,1.00,04/03/15
111408,1,39,1.00,04/03/15
111409,2,39,0.00,04/03/15
111410,3,39,1.00,04/03/15
111411,4,39,1.00,04/03/15
111412,12,39,0.00,04/03/15
111413,11,39,0.00,04/03/15
111414,10,39,0.00,03/02/15
111415,9,39,0.00,03/02/15
111416,5,39,0.00,03/02/15
111417,6,39,0.00,03/02/15
111418,7,39,1.00,03/02/15
111419,8,39,0.00,03/02/15
111420,13,39,1.00,03/02/15
111421,1,39,0.00,03/02/15
111422,2,39,0.00,03/02/15
111423,3,39,0.00,03/02/15
111424,4,39,0.00,03/02/15
111425,12,39,0.00,03/02/15
111426,11,39,0.00,03/02/15
111427,5,39,0.00,12/01/15
111428,6,39,0.00,12/01/15
111429,7,39,1.00,12/01/15
111430,8,39,0.00,12/01/15
111431,13,39,1.00,12/01/15
111432,1,39,0.00,12/01/15
111433,2,39,0.00,12/01/15
111434,4,39,1.00,12/01/15
111435,12,39,0.00,12/01/15
111436,11,39,1.00,12/01/15
111437,10,39,0.00,12/01/15
111438,9,39,0.00,12/01/15
111439,13,39,1.00,14/01/14
111440,2,39,1.00,14/01/14
111441,4,39,1.00,14/01/14
111442,12,39,1.00,14/01/14
111443,11,39,1.00,14/01/14
111444,7,39,0.00,11/02/14
111445,8,39,0.00,11/02/14
111446,6,39,0.00,11/02/14
111447,5,39,0.00,11/02/14
111448,1,39,0.00,11/02/14
111449,2,39,0.00,11/02/14
111450,3,39,1.00,11/02/14
111451,4,39,0.00,11/02/14
111452,12,39,0.00,11/02/14
111453,11,39,0.00,11/02/14
111454,10,39,0.00,11/02/14
111455,9,39,0.00,11/02/14
111456,2,39,0.00,10/03/14
111457,4,39,0.00,10/03/14
111458,12,39,0.00,10/03/14
111459,11,39,0.00,10/03/14
111460,5,39,0.00,10/03/14
111461,6,39,0.00,10/03/14
111462,7,39,1.00,10/03/14
111463,8,39,1.00,10/03/14
111464,10,39,0.00,10/03/14
111465,9,39,0.00,10/03/14
111466,1,39,0.00,01/04/14
111467,2,39,0.00,01/04/14
111468,3,39,1.00,01/04/14
111469,4,39,0.00,01/04/14
111470,12,39,0.00,01/04/14
111471,11,39,1.00,01/04/14
111472,13,39,1.00,12/05/14
111473,1,39,0.00,12/05/14
111474,2,39,0.00,12/05/14
111475,3,39,1.00,12/05/14
111476,4,39,1.00,12/05/14
111477,12,39,0.00,12/05/14
111478,11,39,0.00,12/05/14
111479,7,39,0.00,09/06/14
111480,8,39,0.00,09/06/14
111481,6,39,0.00,09/06/14
111482,5,39,0.00,09/06/14
111483,10,39,0.00,09/06/14
111484,9,39,0.00,09/06/14
111485,13,39,1.00,09/06/14
111486,1,39,0.00,09/06/14
111487,2,39,0.00,09/06/14
111488,3,39,1.00,09/06/14
111489,4,39,0.00,09/06/14
111490,12,39,0.00,09/06/14
111491,11,39,0.00,09/06/14
111492,8,39,0.00,17/07/14
111493,7,39,1.00,17/07/14
111494,6,39,1.00,17/07/14
111495,5,39,1.00,17/07/14
111496,10,39,0.00,17/07/14
111497,9,39,0.00,17/07/14
111498,1,39,0.00,17/07/14
111499,2,39,0.00,17/07/14
111500,3,39,1.00,17/07/14
111501,4,39,0.00,17/07/14
111502,11,39,0.00,17/07/14
111503,12,39,0.00,17/07/14
111504,5,39,0.00,04/08/14
111505,6,39,0.00,04/08/14
111506,7,39,0.00,04/08/14
111507,8,39,0.00,04/08/14
111508,13,39,0.00,04/08/14
111509,1,39,1.00,04/08/14
111510,2,39,0.00,04/08/14
111511,3,39,1.00,04/08/14
111512,4,39,1.00,04/08/14
111513,12,39,0.00,04/08/14
111514,11,39,0.00,04/08/14
111515,10,39,0.00,04/08/14
111516,9,39,0.00,04/08/14
111517,5,39,0.00,01/09/14
111518,6,39,1.00,01/09/14
111519,7,39,0.00,01/09/14
111520,8,39,1.00,01/09/14
111521,13,39,0.00,01/09/14
111522,1,39,1.00,01/09/14
111523,2,39,0.00,01/09/14
111524,3,39,1.00,01/09/14
111525,4,39,0.00,01/09/14
111526,12,39,0.00,01/09/14
111527,11,39,0.00,01/09/14
111528,8,39,0.00,01/10/14
111529,7,39,0.00,01/10/14
111530,6,39,0.00,01/10/14
111531,5,39,0.00,01/10/14
111532,13,39,0.00,01/10/14
111533,1,39,0.00,01/10/14
111534,2,39,0.00,01/10/14
111535,3,39,1.00,01/10/14
111536,4,39,1.00,01/10/14
111537,12,39,0.00,01/10/14
111538,11,39,0.00,01/10/14
111539,10,39,0.00,01/10/14
111540,13,39,0.00,03/11/14
111541,1,39,0.00,03/11/14
111542,2,39,0.00,03/11/14
111543,4,39,0.00,03/11/14
111544,12,39,0.00,03/11/14
111545,11,39,1.00,03/11/14
111546,5,39,1.00,03/11/14
111547,6,39,0.00,03/11/14
111548,7,39,1.00,03/11/14
111549,8,39,0.00,03/11/14
111550,10,39,0.00,03/11/14
111551,9,39,0.00,03/11/14
111552,8,39,1.00,17/12/13
111553,7,39,1.00,17/12/13
111554,6,39,1.00,17/12/13
111555,5,39,1.00,17/12/13
111556,2,39,0.00,17/12/13
111557,3,39,1.00,17/12/13
111558,4,39,0.00,17/12/13
111559,12,39,0.00,17/12/13
111560,11,39,0.00,17/12/13
111561,8,39,0.00,07/11/13
111562,7,39,0.00,07/11/13
111563,6,39,0.00,07/11/13
111564,5,39,0.00,07/11/13
111565,13,39,1.00,07/11/13
111566,1,39,1.00,07/11/13
111567,2,39,1.00,07/11/13
111568,3,39,1.00,07/11/13
111569,4,39,1.00,07/11/13
111570,12,39,1.00,07/11/13
111571,11,39,1.00,07/11/13
111572,10,39,0.00,07/11/13
111573,9,39,0.00,07/11/13
111574,10,39,0.00,10/10/13
111575,9,39,0.00,10/10/13
111576,13,39,1.00,12/06/13
111577,1,39,1.00,12/06/13
111578,2,39,1.00,12/06/13
111579,3,39,1.00,12/06/13
111580,4,39,1.00,12/06/13
111581,12,39,1.00,12/06/13
111582,11,39,1.00,12/06/13
111583,13,39,1.00,14/05/13
111584,1,39,1.00,14/05/13
111585,2,39,0.00,14/05/13
111586,3,39,1.00,14/05/13
111587,4,39,0.00,14/05/13
111588,12,39,1.00,14/05/13
111589,11,39,1.00,14/05/13
111590,10,39,0.00,09/04/13
111591,9,39,0.00,09/04/13
111592,8,39,1.00,09/04/13
111593,7,39,1.00,09/04/13
111594,6,39,0.00,09/04/13
111595,5,39,0.00,09/04/13
111596,1,39,0.00,09/04/13
111597,2,39,0.00,09/04/13
111598,3,39,1.00,09/04/13
111599,4,39,0.00,09/04/13
111600,11,39,1.00,09/04/13
111601,12,39,1.00,09/04/13
111602,13,39,1.00,09/04/13
111603,1,39,0.00,26/02/13
111604,13,39,1.00,26/02/13
111605,2,39,0.00,26/02/13
111606,5,39,0.00,26/02/13
111607,4,39,0.00,26/02/13
111608,3,39,1.00,26/02/13
111609,12,39,1.00,26/02/13
111610,11,39,1.00,26/02/13
111611,6,39,0.00,26/02/13
111612,7,39,1.00,26/02/13
111613,8,39,0.00,26/02/13
111614,10,39,0.00,26/02/13
111615,5,39,0.00,29/01/13
111616,6,39,0.00,29/01/13
111617,7,39,1.00,29/01/13
111618,10,39,0.00,29/01/13
111619,8,39,0.00,29/01/13
111620,12,39,0.00,29/01/13
111621,4,39,1.00,29/01/13
111622,11,39,1.00,29/01/13
111623,13,39,1.00,29/01/13
111624,1,39,0.00,29/01/13
111625,2,39,0.00,29/01/13
111626,10,39,0.00,24/01/12
111627,9,39,0.00,24/01/12
111628,8,39,1.00,24/01/12
111629,7,39,0.00,24/01/12
111630,6,39,0.00,24/01/12
111631,5,39,1.00,24/01/12
111632,11,39,1.00,24/01/12
111633,13,39,0.00,24/01/12
111634,1,39,1.00,24/01/12
111635,2,39,0.00,24/01/12
111636,3,39,1.00,24/01/12
111637,4,39,0.00,24/01/12
111638,12,39,1.00,24/01/12
111639,13,39,1.00,21/02/12
111640,1,39,1.00,21/02/12
111641,2,39,1.00,21/02/12
111642,3,39,1.00,21/02/12
111643,4,39,1.00,21/02/12
111644,12,39,1.00,21/02/12
111645,11,39,1.00,21/02/12
111646,8,39,0.00,21/02/12
111647,7,39,1.00,21/02/12
111648,6,39,0.00,21/02/12
111649,5,39,1.00,21/02/12
111650,10,39,0.00,21/02/12
111651,9,39,1.00,21/02/12
111652,13,39,1.00,24/04/12
111653,1,39,0.00,24/04/12
111654,2,39,0.00,24/04/12
111655,3,39,1.00,24/04/12
111656,4,39,0.00,24/04/12
111657,12,39,0.00,24/04/12
111658,11,39,1.00,24/04/12
111659,8,39,0.00,24/04/12
111660,7,39,1.00,24/04/12
111661,6,39,0.00,24/04/12
111662,5,39,1.00,24/04/12
111663,10,39,0.00,24/04/12
111664,10,39,0.00,29/05/12
111665,8,39,0.00,29/05/12
111666,13,39,1.00,29/05/12
111667,1,39,0.00,29/05/12
111668,2,39,0.00,29/05/12
111669,3,39,1.00,29/05/12
111670,4,39,0.00,29/05/12
111671,12,39,1.00,29/05/12
111672,11,39,1.00,29/05/12
111673,7,39,0.00,29/05/12
111674,6,39,0.00,29/05/12
111675,5,39,1.00,29/05/12
111676,5,39,0.00,26/06/12
111677,6,39,0.00,26/06/12
111678,7,39,0.00,26/06/12
111679,8,39,0.00,26/06/12
111680,10,39,1.00,26/06/12
111681,10,39,1.00,24/07/12
111682,9,39,0.00,24/07/12
111683,8,39,0.00,24/07/12
111684,7,39,0.00,24/07/12
111685,6,39,0.00,24/07/12
111686,5,39,0.00,24/07/12
111687,2,39,1.00,24/07/12
111688,4,39,0.00,24/07/12
111689,11,39,0.00,24/07/12
111690,12,39,1.00,24/07/12
111691,13,39,0.00,24/07/12
111692,13,39,1.00,29/08/12
111693,1,39,1.00,29/08/12
111694,2,39,0.00,29/08/12
111695,3,39,0.00,29/08/12
111696,4,39,1.00,29/08/12
111697,5,39,0.00,29/08/12
111698,6,39,0.00,29/08/12
111699,7,39,0.00,29/08/12
111700,11,39,0.00,29/08/12
111701,12,39,1.00,29/08/12
111702,10,39,1.00,29/08/12
111703,9,39,0.00,29/08/12
111704,8,39,0.00,29/08/12
111705,13,39,1.00,24/09/12
111706,1,39,1.00,24/09/12
111707,2,39,0.00,24/09/12
111708,3,39,0.00,24/09/12
111709,12,39,0.00,24/09/12
111710,11,39,0.00,24/09/12
111711,5,39,1.00,24/09/12
111712,10,39,1.00,24/09/12
111713,9,39,0.00,24/09/12
111714,4,39,0.00,24/09/12
111715,6,39,0.00,24/09/12
111716,7,39,0.00,24/09/12
111717,8,39,0.00,24/09/12
111718,1,39,1.00,23/10/12
111719,2,39,0.00,23/10/12
111720,3,39,1.00,23/10/12
111721,4,39,0.00,23/10/12
111722,11,39,1.00,23/10/12
111723,12,39,1.00,23/10/12
111724,13,39,1.00,23/10/12
111725,5,39,1.00,23/10/12
111726,6,39,0.00,23/10/12
111727,7,39,1.00,23/10/12
111728,8,39,0.00,23/10/12
111729,9,39,0.00,23/10/12
111730,10,39,0.00,23/10/12
111731,13,39,1.00,15/11/11
111732,1,39,1.00,15/11/11
111733,2,39,0.00,15/11/11
111734,3,39,1.00,15/11/11
111735,4,39,1.00,15/11/11
111736,7,39,1.00,15/11/11
111737,6,39,0.00,15/11/11
111738,5,39,1.00,15/11/11
111739,11,39,1.00,15/11/11
111740,12,39,1.00,15/11/11
111741,10,39,0.00,15/11/11
111742,8,39,0.00,15/11/11
111743,7,39,1.00,27/09/11
111744,6,39,0.00,27/09/11
111745,5,39,1.00,27/09/11
111746,11,39,1.00,27/09/11
111747,12,39,1.00,27/09/11
111748,10,39,0.00,27/09/11
111749,9,39,0.00,27/09/11
111750,8,39,0.00,27/09/11
111751,13,39,1.00,27/09/11
111752,1,39,1.00,27/09/11
111753,2,39,0.00,27/09/11
111754,3,39,1.00,27/09/11
111755,4,39,0.00,27/09/11
111756,11,39,1.00,23/08/11
111757,13,39,1.00,23/08/11
111758,1,39,0.00,23/08/11
111759,2,39,0.00,23/08/11
111760,3,39,1.00,23/08/11
111761,4,39,0.00,23/08/11
111762,12,39,1.00,23/08/11
111763,5,39,0.00,23/08/11
111764,6,39,0.00,23/08/11
111765,7,39,1.00,23/08/11
111766,8,39,1.00,23/08/11
111767,9,39,0.00,23/08/11
111768,10,39,0.00,23/08/11
111769,7,39,0.00,19/07/11
111770,8,39,0.00,19/07/11
111771,9,39,0.00,19/07/11
111772,10,39,1.00,19/07/11
111773,1,39,1.00,19/07/11
111774,2,39,1.00,19/07/11
111775,3,39,1.00,19/07/11
111776,4,39,1.00,19/07/11
111777,5,39,1.00,19/07/11
111778,6,39,0.00,19/07/11
111779,11,39,1.00,19/07/11
111780,12,39,1.00,19/07/11
111781,13,39,1.00,19/07/11
111782,7,39,1.00,21/06/11
111783,8,39,1.00,21/06/11
111784,9,39,0.00,21/06/11
111785,10,39,0.00,21/06/11
111786,1,39,1.00,21/06/11
111787,2,39,0.00,21/06/11
111788,3,39,1.00,21/06/11
111789,4,39,1.00,21/06/11
111790,5,39,1.00,21/06/11
111791,6,39,0.00,21/06/11
111792,11,39,1.00,21/06/11
111793,12,39,1.00,21/06/11
111794,13,39,1.00,21/06/11
111795,7,39,1.00,03/05/11
111796,8,39,1.00,03/05/11
111797,9,39,0.00,03/05/11
111798,10,39,0.00,03/05/11
111799,1,39,1.00,03/05/11
111800,2,39,1.00,03/05/11
111801,3,39,1.00,03/05/11
111802,4,39,1.00,03/05/11
111803,5,39,1.00,03/05/11
111804,6,39,1.00,03/05/11
111805,11,39,1.00,03/05/11
111806,12,39,1.00,03/05/11
111807,13,39,1.00,03/05/11
111808,10,39,0.00,05/04/11
111809,9,39,0.00,05/04/11
111810,8,39,1.00,05/04/11
111811,7,39,1.00,05/04/11
111812,1,39,0.00,05/04/11
111813,2,39,0.00,05/04/11
111814,3,39,1.00,05/04/11
111815,4,39,0.00,05/04/11
111816,5,39,0.00,05/04/11
111817,6,39,0.00,05/04/11
111818,11,39,1.00,05/04/11
111819,12,39,1.00,05/04/11
111820,13,39,0.00,05/04/11
111821,7,39,0.00,01/03/11
111822,8,39,0.00,01/03/11
111823,9,39,0.00,01/03/11
111824,10,39,0.00,01/03/11
111825,1,39,1.00,01/03/11
111826,2,39,0.00,01/03/11
111827,3,39,1.00,01/03/11
111828,4,39,1.00,01/03/11
111829,12,39,1.00,01/03/11
111830,5,39,1.00,01/03/11
111831,6,39,0.00,01/03/11
111832,11,39,1.00,01/03/11
111833,13,39,1.00,01/03/11
111834,1,39,1.00,20/07/10
111835,2,39,1.00,20/07/10
111836,3,39,0.00,20/07/10
111837,4,39,0.00,20/07/10
111838,5,39,0.00,20/07/10
111839,6,39,0.00,20/07/10
111840,11,39,0.00,20/07/10
111841,12,39,0.00,20/07/10
111842,13,39,1.00,20/07/10
111843,10,39,0.00,20/07/10
111844,9,39,0.00,20/07/10
111845,8,39,0.00,20/07/10
111846,7,39,0.00,20/07/10
111847,1,39,0.00,17/08/10
111848,2,39,0.00,17/08/10
111849,3,39,0.00,17/08/10
111850,4,39,0.00,17/08/10
111851,5,39,0.00,17/08/10
111852,6,39,0.00,17/08/10
111853,11,39,1.00,17/08/10
111854,12,39,0.00,17/08/10
111855,13,39,1.00,17/08/10
111856,7,39,1.00,17/08/10
111857,8,39,0.00,17/08/10
111858,9,39,0.00,17/08/10
111859,10,39,0.00,17/08/10
111860,7,39,1.00,28/09/10
111861,8,39,0.00,28/09/10
111862,9,39,0.00,28/09/10
111863,10,39,0.00,28/09/10
111864,1,39,1.00,28/09/10
111865,2,39,0.00,28/09/10
111866,3,39,1.00,28/09/10
111867,4,39,0.00,28/09/10
111868,5,39,0.00,28/09/10
111869,6,39,0.00,28/09/10
111870,11,39,1.00,28/09/10
111871,12,39,1.00,28/09/10
111872,13,39,0.00,28/09/10
111873,7,39,0.00,26/10/10
111874,8,39,0.00,26/10/10
111875,9,39,0.00,26/10/10
111876,10,39,0.00,26/10/10
111877,1,39,1.00,26/10/10
111878,2,39,1.00,26/10/10
111879,3,39,1.00,26/10/10
111880,4,39,0.00,26/10/10
111881,5,39,1.00,26/10/10
111882,6,39,0.00,26/10/10
111883,11,39,1.00,26/10/10
111884,12,39,1.00,26/10/10
111885,13,39,1.00,26/10/10
111886,7,39,1.00,17/11/10
111887,8,39,0.00,17/11/10
111888,9,39,0.00,17/11/10
111889,10,39,0.00,17/11/10
111890,1,39,0.00,17/11/10
111891,2,39,0.00,17/11/10
111892,3,39,1.00,17/11/10
111893,4,39,0.00,17/11/10
111894,5,39,0.00,17/11/10
111895,6,39,0.00,17/11/10
111896,11,39,1.00,17/11/10
111897,12,39,1.00,17/11/10
111898,13,39,1.00,17/11/10
112611,1,1,24.00,06/05/19
112612,1,2,7.90,06/05/19
112613,1,3,4.30,06/05/19
112614,1,4,880.00,06/05/19
112615,1,5,24.00,06/05/19
112616,1,6,75.21,06/05/19
112617,1,7,51.26,06/05/19
112618,1,8,143.66,06/05/19
112619,1,9,0.80,06/05/19
112620,1,10,0.10,06/05/19
112621,1,11,0.01,06/05/19
112622,1,12,1.02,06/05/19
112623,1,13,1.81,06/05/19
112624,1,14,94.36,06/05/19
112625,1,15,0.11,06/05/19
112626,1,16,3.33,06/05/19
112627,1,17,66.79,06/05/19
112628,1,18,5.14,06/05/19
112629,1,19,0.47,06/05/19
112630,1,20,19.00,06/05/19
112631,1,21,570.00,06/05/19
112632,1,22,0.10,06/05/19
112633,1,23,2.09,06/05/19
112634,1,24,0.86,06/05/19
112635,1,25,0.00,06/05/19
112636,1,26,0.43,06/05/19
112637,1,27,0.00,06/05/19
112638,1,28,0.05,06/05/19
112639,1,29,0.05,06/05/19
112640,1,30,1.21,06/05/19
112641,1,31,0.06,06/05/19
112642,1,32,0.00,06/05/19
112643,1,33,0.10,06/05/19
112644,1,34,0.01,06/05/19
112645,1,35,104.80,06/05/19
112646,1,36,0.80,06/05/19
112647,1,37,110000.00,06/05/19
112648,1,38,110000.00,06/05/19
112649,1,46,30.00,06/05/19
112650,1,48,18.90,06/05/19
112651,1,52,131.94,06/05/19
112652,1,55,589.00,06/05/19
112653,1,74,1.81,06/05/19
112654,2,1,20.00,06/05/19
112655,2,2,7.30,06/05/19
112656,2,3,2.24,06/05/19
112657,2,4,989.00,06/05/19
112658,2,5,7.50,06/05/19
112659,2,6,324.25,06/05/19
112660,2,7,63.27,06/05/19
112661,2,8,208.12,06/05/19
112662,2,9,0.97,06/05/19
112663,2,10,0.10,06/05/19
112664,2,11,0.01,06/05/19
112665,2,12,1.24,06/05/19
112666,2,13,1.87,06/05/19
112667,2,14,116.49,06/05/19
112668,2,15,0.15,06/05/19
112669,2,16,2.89,06/05/19
112670,2,17,71.15,06/05/19
112671,2,18,5.14,06/05/19
112672,2,19,0.92,06/05/19
112673,2,20,7.00,06/05/19
112674,2,21,631.00,06/05/19
112675,2,22,0.10,06/05/19
